name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
Demonspine Whip,Alara Reborn,ARB,39,1,{B}{R},"['Black', 'Red']",['Artifact'],['Equipment'],2,,Uncommon,,,180311,"{X}: Equipped creature gets +X/+0 until end of turn.
Equip {1}",Using a spine to break a slave's back appeals to the Grixis sense of irony.,
Igneous Pouncer,Alara Reborn,ARB,40,3,{4}{B}{R},"['Black', 'Red']",['Creature'],['Elemental'],6,,Common,1,5,144276,"Haste
Swampcycling {2}, mountaincycling {2} ({2}, Discard this card: Search your library for a Swamp or Mountain card, reveal it, put it into your hand, then shuffle your library.)",,
Kathari Bomber,Alara Reborn,ARB,41,3,{1}{B}{R},"['Black', 'Red']",['Creature'],"['Bird', 'Shaman']",3,,Common,2,2,179602,"Flying
When Kathari Bomber deals combat damage to a player, create two 1/1 red Goblin creature tokens and sacrifice Kathari Bomber.
Unearth {3}{B}{R} ({3}{B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)",,
Sanity Gnawers,Alara Reborn,ARB,44,1,{1}{B}{R},"['Black', 'Red']",['Creature'],['Rat'],3,,Uncommon,1,1,179623,"When Sanity Gnawers enters the battlefield, target player discards a card at random.",The last thought to go through their victim's mind is the one they tear out through the scalp.,
Singe-Mind Ogre,Alara Reborn,ARB,45,2,{2}{B}{R},"['Black', 'Red']",['Creature'],"['Ogre', 'Mutant']",4,,Common,2,3,179574,"When Singe-Mind Ogre enters the battlefield, target player reveals a card at random from their hand, then loses life equal to that card's converted mana cost.","Even the balmgivers of Bant couldn't heal the incurables, but sharing their torment helped.",
Gorger Wurm,Alara Reborn,ARB,56,2,{3}{R}{G},"['Green', 'Red']",['Creature'],['Wurm'],5,,Common,5,5,179561,"Devour 1 (As this enters the battlefield, you may sacrifice any number of creatures. This creature enters the battlefield with that many +1/+1 counters on it.)","In war-torn Alara, sometimes a wurm's gullet is the safest place to be.",
Vithian Renegades,Alara Reborn,ARB,64,1,{1}{R}{G},"['Green', 'Red']",['Creature'],"['Human', 'Shaman']",3,,Uncommon,2,3,179535,"When Vithian Renegades enters the battlefield, destroy target artifact.","""Here is the proof that what has been done may yet be undone. The hope we thought dead will be gloriously reborn.""",
Captured Sunlight,Alara Reborn,ARB,66,1,{2}{G}{W},"['Green', 'White']",['Sorcery'],,4,,Common,,,185064,"Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)
You gain 4 life.",,
Dauntless Escort,Alara Reborn,ARB,67,1,{1}{G}{W},"['Green', 'White']",['Creature'],"['Rhino', 'Soldier']",3,,Rare,3,3,180614,Sacrifice Dauntless Escort: Creatures you control gain indestructible until end of turn.,"Elspeth's squires do not seek advancement. For them, no knightly glory could surpass the glory of serving their champion.",
Leonin Armorguard,Alara Reborn,ARB,72,3,{2}{G}{W},"['Green', 'White']",['Creature'],"['Cat', 'Soldier']",4,,Common,3,3,180606,"When Leonin Armorguard enters the battlefield, creatures you control get +1/+1 until end of turn.",Well suited are the nacatl to a coat of steel and forge-tempered claws.,
Pale Recluse,Alara Reborn,ARB,74,1,{4}{G}{W},"['Green', 'White']",['Creature'],['Spider'],6,,Common,5,4,144249,"Reach (This creature can block creatures with flying.)
Forestcycling {2}, plainscycling {2} ({2}, Discard this card: Search your library for a Forest or Plains card, reveal it, put it into your hand, then shuffle your library.)",,
Magefire Wings,Alara Reborn,ARB,88,4,{U}{R},"['Red', 'Blue']",['Enchantment'],['Aura'],2,,Common,,,179591,"Enchant creature
Enchanted creature gets +2/+0 and has flying.","Giving a thing wings does not take away its fear of flight—or its fear of fire, for that matter.",
Cerodon Yearling,Alara Reborn,ARB,96,1,{R}{W},"['Red', 'White']",['Creature'],['Beast'],2,,Common,2,2,180604,"Vigilance, haste","The unit of measurement used to chart a cerodon's growth is ""persons consumed.""",
Stun Sniper,Alara Reborn,ARB,100,1,{R}{W},"['Red', 'White']",['Creature'],"['Human', 'Archer']",2,,Uncommon,1,1,179589,"{1}, {T}: Stun Sniper deals 1 damage to target creature. Tap that creature.","The tips of her bolts are blunt, but her aim is deadly sharp.",
Etherwrought Page,Alara Reborn,ARB,108,1,{1}{W}{U}{B},"['Black', 'Blue', 'White']",['Artifact'],,4,,Uncommon,,,179618,"At the beginning of your upkeep, choose one —
• You gain 2 life.
• Look at the top card of your library. You may put that card into your graveyard.
• Each opponent loses 1 life.","An unbound page is a riddle, free of cover and of context, a favorite token of the hegemon.",
Grixis Sojourners,Alara Reborn,ARB,112,1,{1}{U}{B}{R},"['Black', 'Red', 'Blue']",['Creature'],"['Zombie', 'Ogre']",4,,Common,3,4,188972,"When you cycle Grixis Sojourners or it dies, you may exile target card from a graveyard.
Cycling {2}{B} ({2}{B}, Discard this card: Draw a card.)",,
Dragon Appeasement,Alara Reborn,ARB,115,1,{3}{B}{R}{G},"['Black', 'Green', 'Red']",['Enchantment'],,6,,Uncommon,,,180616,"Skip your draw step.
Whenever you sacrifice a creature, you may draw a card.","""Look there—they carry that one upon a sedan chair. It must be their leader. Wait . . . Oh! Perhaps not."" —Kaeda, aven scout",
Jund Sojourners,Alara Reborn,ARB,116,4,{B}{R}{G},"['Black', 'Green', 'Red']",['Creature'],"['Viashino', 'Shaman']",3,,Common,2,3,188966,"When you cycle Jund Sojourners or it dies, you may have it deal 1 damage to any target.
Cycling {2}{R} ({2}{R}, Discard this card: Draw a card.)",,
Bant Sojourners,Alara Reborn,ARB,125,1,{1}{G}{W}{U},"['Green', 'Blue', 'White']",['Creature'],"['Human', 'Soldier']",4,,Common,4,2,188963,"When you cycle Bant Sojourners or it dies, you may create a 1/1 white Soldier creature token.
Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.)","""We must spread Bant's light before we are shadowed over.""",
Sangrite Backlash,Alara Reborn,ARB,139,1,{B/G}{R},"['Black', 'Green', 'Red']",['Enchantment'],['Aura'],2,,Common,,,179553,"Enchant creature
Enchanted creature gets +3/-3.","""Sangrite is the dragon's beating heart. Little wonder, then, that so many fools' chests burst trying to contain it."" —Sarkhan Vol",
Crystallization,Alara Reborn,ARB,144,4,{G/U}{W},"['Green', 'Blue', 'White']",['Enchantment'],['Aura'],2,,Common,,,179621,"Enchant creature
Enchanted creature can't attack or block.
When enchanted creature becomes the target of a spell or ability, exile that creature.",,
Spectral Gateguards,Avacyn Restored,AVR,37,1,{4}{W},['White'],['Creature'],"['Spirit', 'Soldier']",5,,Common,5,2,240038,"Soulbond (You may pair this creature with another unpaired creature when either enters the battlefield. They remain paired for as long as you control both of them.)
As long as Spectral Gateguards is paired with another creature, both creatures have vigilance.",,
Dreadwaters,Avacyn Restored,AVR,49,1,{3}{U},['Blue'],['Sorcery'],,4,,Common,,,240008,"Target player puts the top X cards of their library into their graveyard, where X is the number of lands you control.",Stray into the Morkrut and it may rise to claim you.,
Galvanic Alchemist,Avacyn Restored,AVR,54,1,{2}{U},['Blue'],['Creature'],"['Human', 'Wizard']",3,,Common,4,1,240211,"Soulbond (You may pair this creature with another unpaired creature when either enters the battlefield. They remain paired for as long as you control both of them.)
As long as Galvanic Alchemist is paired with another creature, each of those creatures has ""{2}{U}: Untap this creature.""",,
Ghostly Flicker,Avacyn Restored,AVR,57,6,{2}{U},['Blue'],['Instant'],,3,,Common,,,240101,"Exile two target artifacts, creatures, and/or lands you control, then return those cards to the battlefield under your control.",Sometimes it's useful to take a break from existence.,
Demolish,Avacyn Restored,AVR,132,1,{3}{R},['Red'],['Sorcery'],,4,,Common,,,240060,Destroy target artifact or land.,"""To truly defeat a skaberen, you must destroy not the monster but the lab."" —Rem Karolus, Blade of the Inquisitors",
Abundant Growth,Avacyn Restored,AVR,167,2,{G},['Green'],['Enchantment'],['Aura'],1,,Common,,,240017,"Enchant land
When Abundant Growth enters the battlefield, draw a card.
Enchanted land has ""{T}: Add one mana of any color.""",,
Borderland Ranger,Avacyn Restored,AVR,169,2,{2}{G},['Green'],['Creature'],"['Human', 'Scout']",3,,Common,2,2,239964,"When Borderland Ranger enters the battlefield, you may search your library for a basic land card, reveal it, and put it into your hand. If you do, shuffle your library.","""There's only one route from Kessig into Stensia. Unless you come with me.""",
Flowering Lumberknot,Avacyn Restored,AVR,178,3,{3}{G},['Green'],['Creature'],['Treefolk'],4,,Common,5,5,240209,Flowering Lumberknot can't attack or block unless it's paired with a creature with soulbond.,"""It used to eat us trappers. Now it follows us around like some kind of hound dog."" —Alena, trapper of Kessig",
Nightshade Peddler,Avacyn Restored,AVR,187,4,{1}{G},['Green'],['Creature'],"['Human', 'Druid']",2,,Common,1,1,240045,"Soulbond (You may pair this creature with another unpaired creature when either enters the battlefield. They remain paired for as long as you control both of them.)
As long as Nightshade Peddler is paired with another creature, both creatures have deathtouch.",,
Bone Splinters,Battle for Zendikar,BFZ,105,2,{B},['Black'],['Sorcery'],,1,,Common,,,401828,"As an additional cost to cast this spell, sacrifice a creature.
Destroy target creature.","Vastly outnumbered, the Zendikari found creative ways to even the odds.",
Plains,Battle for Zendikar,BFZ,251,1,,,['Land'],['Plains'],,,Common,,,401993,({T}: Add {W}.),,
Island,Battle for Zendikar,BFZ,255,1,,,['Land'],['Island'],,,Common,,,401925,({T}: Add {U}.),,
Island,Battle for Zendikar,BFZ,256,1,,,['Land'],['Island'],,274,Common,,,401923,({T}: Add {U}.),,
Island,Battle for Zendikar,BFZ,257,1,,,['Land'],['Island'],,274,Common,,,401926,({T}: Add {U}.),,
Island,Battle for Zendikar,BFZ,258,1,,,['Land'],['Island'],,274,Common,,,401927,({T}: Add {U}.),,
Island,Battle for Zendikar,BFZ,259,1,,,['Land'],['Island'],,274,Common,,,401921,({T}: Add {U}.),,
Swamp,Battle for Zendikar,BFZ,260,1,,,['Land'],['Swamp'],,,Common,,,402061,({T}: Add {B}.),,
Swamp,Battle for Zendikar,BFZ,261,1,,,['Land'],['Swamp'],,,Common,,,402058,({T}: Add {B}.),,
Swamp,Battle for Zendikar,BFZ,262,1,,,['Land'],['Swamp'],,,Common,,,402060,({T}: Add {B}.),,
Swamp,Battle for Zendikar,BFZ,263,1,,,['Land'],['Swamp'],,,Common,,,402059,({T}: Add {B}.),,
Swamp,Battle for Zendikar,BFZ,264,1,,,['Land'],['Swamp'],,,Common,,,402062,({T}: Add {B}.),,
Mountain,Battle for Zendikar,BFZ,265,1,,,['Land'],['Mountain'],,,Common,,,401962,({T}: Add {R}.),,
Forest,Battle for Zendikar,BFZ,270,1,,,['Land'],['Forest'],,,Common,,,401889,({T}: Add {G}.),,
Forest,Battle for Zendikar,BFZ,271,1,,,['Land'],['Forest'],,,Common,,,401888,({T}: Add {G}.),,
Forest,Battle for Zendikar,BFZ,272,1,,,['Land'],['Forest'],,,Common,,,401891,({T}: Add {G}.),,
Forest,Battle for Zendikar,BFZ,274,1,,,['Land'],['Forest'],,,Common,,,401890,({T}: Add {G}.),,
Great Hart,Born of the Gods,BNG,15,1,{3}{W},['White'],['Creature'],['Elk'],4,,Common,4,2,378387,,"The great hart stood like a statue, its hide painted gold by the dawn. The Champion laid down her weapons and stepped forward within an arm's length of the beast. The hart, sacred to Heliod and bathed in the god's own light, bowed to the Champion, marking her as the Chosen of the Sun God. —The Theriad",
Ornitharch,Born of the Gods,BNG,23,1,{3}{W}{W},['White'],['Creature'],['Archon'],5,,Uncommon,3,3,378395,"Flying
Tribute 2 (As this creature enters the battlefield, an opponent of your choice may put two +1/+1 counters on it.)
When Ornitharch enters the battlefield, if tribute wasn't paid, create two 1/1 white Bird creature tokens with flying.",,
Stratus Walk,Born of the Gods,BNG,52,1,{1}{U},['Blue'],['Enchantment'],['Aura'],2,,Common,,,378424,"Enchant creature
When Stratus Walk enters the battlefield, draw a card.
Enchanted creature has flying. (It can't be blocked except by creatures with flying or reach.)
Enchanted creature can block only creatures with flying.",,
Asphyxiate,Born of the Gods,BNG,60,1,{1}{B}{B},['Black'],['Sorcery'],,3,,Common,,,378432,Destroy target untapped creature.,"""Some poisons enter through the blood. Some are ingested. Some are inhaled. All ways through which mortals draw strength are paths for poison."" —Agathe, priest of Pharika",
Eye Gouge,Born of the Gods,BNG,67,1,{B},['Black'],['Instant'],,1,,Common,,,378439,"Target creature gets -1/-1 until end of turn. If it's a Cyclops, destroy it.",One chance. One throw. One perfect hit.,
Necrobite,Born of the Gods,BNG,77,1,{2}{B},['Black'],['Instant'],,3,,Common,,,378449,"Target creature gains deathtouch until end of turn. Regenerate it. (The next time that creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat. Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it.)",A servant of Pharika must know countless balms that heal and soothe—and countless more that do the opposite.,
Spiteful Returned,Born of the Gods,BNG,84,2,{1}{B},['Black'],"['Enchantment', 'Creature']",['Zombie'],2,,Uncommon,1,1,378456,"Bestow {3}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)
Whenever Spiteful Returned or enchanted creature attacks, defending player loses 2 life.
Enchanted creature gets +1/+1.",,
Warchanter of Mogis,Born of the Gods,BNG,85,1,{3}{B}{B},['Black'],['Creature'],"['Minotaur', 'Shaman']",5,,Common,3,3,378457,"Inspired — Whenever Warchanter of Mogis becomes untapped, target creature you control gains intimidate until end of turn. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.)",,
Weight of the Underworld,Born of the Gods,BNG,86,1,{3}{B},['Black'],['Enchantment'],['Aura'],4,,Common,,,378458,"Enchant creature
Enchanted creature gets -3/-2.","Proud Alkmenos, who would not bow to Erebos in death, is now bowed by his own hubris for all eternity.",
Fearsome Temper,Born of the Gods,BNG,95,1,{2}{R},['Red'],['Enchantment'],['Aura'],3,,Common,,,378467,"Enchant creature
Enchanted creature gets +2/+2 and has ""{2}{R}: Target creature can't block this creature this turn.""","Purphoros is god of creation and destruction, which makes him the most creatively destructive god in the pantheon.",
Impetuous Sunchaser,Born of the Gods,BNG,99,1,{1}{R},['Red'],['Creature'],"['Human', 'Soldier']",2,,Common,1,1,378471,"Flying, haste
Impetuous Sunchaser attacks each combat if able.","""I will soar higher than the walls of Akros! Higher than the clouds! Higher than Heliod himself!""",
